"Ahlefeld_Marie-Mueller_1799" "Argens_Therese_1748" "Campe_Robinson_1779" "Cleland_Fanny-Hill_1748" "Crebillon_Schaumloeffel_1735" "Crebillon_Sopha_1742" "Defoe_Moll-Flanders_1722" "Defoe_Robinson-Crusoe_1719" "Diderot_Die-Nonne_1796" "Diderot_Jakob_1796" "Diderot_Kleinode_1748" "Ehrmann_Amalie_1787" "Ehrmann_Nina_1788" "Fielding_Tom-Jones_1749" "Forster_Ansichten_1791" "Gellert_Graefin-von-G_1747" "Goethe_Lehrjahre_1795" "Goethe_Werther_1774" "Haller_Usong_1771" "Heinse_Ardinghello_1787" "Heinse_Hildegard_1795" "Hippel_Kreuz-und-Querzuege_1793" "Hippel_Lebenslaeufe_1779" "Hoelderlin_Fragment-von-Hyperion_1794" "Hoelderlin_Hyperion_1797" "Hoelderlin_Hyperions-Jugend_1797" "Huber_Luise_1796" "Huber_Seldorf_1795" "Hunold_Adalie_1702" "Jacobi_Eduard-Allwill_1792" "Jacobi_Woldemar_1779" "Klinger_Faust_1791" "Klinger_Geschichte-eines-Teutschen_1798" "Knigge_Benjamin-Noldmann_1790" "Knigge_Braunschweig_1792" "Knigge_Josephs-von-Wurmbrands_1792" "La-Roche_Oneida_1798" "La-Roche_Rosaliens-Briefe_1779" "La-Roche_Sternheim_1771" "Lavater_Unveraenderte-Fragmente_1773" "Lesage_Gil-Blas_1715" "Lesage_Teufel_1707" "Liebeskind_Maria_1784" "Loen_Der-redliche-Mann_1740" "Mereau_Bluethenalter_1794" "Miller_Siegwart_1776" "Moritz_Anton-Reiser_1785" "Moritz_Hartknopf_1786" "Moritz_Hartknopfs-Predigerjahre_1790" "Mueller_Siegfried_1779" "Naubert_Alf-von-Duelmen_1790" "Naubert_Amtmannin_1787" "Naubert_Hermann-von-Unna_1788" "Nicolai_Sebaldus-Nothanker_1773" "Paul_Hesperus_1795" "Paul_Loge_1793" "Paul_Quintus-Fixlein_1796" "Paul_Siebenkaes_1796" "Pestalozzi_Lienhard-und-Gertrud_1781" "Pfeffel_Biographie-eines-Pudels_1789" "Prevost-dExiles_Manon-Lescaut_1731" "Restif-de-la-Bretonne_Anti-Justine_1793" "Sade_Geschichte-der-Justine_1797" "Schiller_Geisterseher_1787" "Schilling_Denkwuerdigkeiten_1787" "Schlegel_Lucinde_1799" "Schnabel_Kavalier_1738" "Schnabel_Wunderliche-Fata_1731" "Sterne_Tristram-Shandy_1759" "Swift_Gullivers-Reisen_1726" "Thuemmel_Reise-in-mittaegliche-Provinzen_1791" "Tieck_Franz-Sternbald_1798" "Tieck_William-Lovell_1795" "Unger_Julchen-Gruenthal_1798" "Vulpius_Rinaldo-Rinaldini_1799" "Walpole_Otranto_1764" "Wezel_Belphegor_1776" "Wezel_Hermann-und-Ulrike_1780" "Wezel_Kakerlak_1784" "Wieland_Abderiten_1774" "Wieland_Agathon_1794" "Wieland_Der-goldene-Spiegel_1772" "Wieland_Don-Sylvio_1764" "Wieland_Peregrinus_1788" "Wobeser_Elisa_1795" "Wolzogen_Agnes_1798"
"Diderot_Kleinode_1748" 1.04682162853004 0.921808661478572 1.08847635951466 0.971991156356538 0.840299723574841 0.779428430087274 0.969764512877551 1.05382299482396 0.904201338188405 0.846164999848287 0 0.99991336586003 1.06515935427349 0.931500362816917 1.0320750426417 0.987012511912541 0.995603782504775 1.08653605290326 1.01549844869391 1.0287781049257 0.97575440163351 0.976244900728424 0.988214632332431 1.07381858348324 1.0886115890764 1.08589075337582 1.0255707306606 1.09092744099894 1.06093517012973 1.04477885141554 1.08109944118987 1.031275518964 1.00827973583232 0.978859748920755 1.01822402325819 1.00600191409421 1.10919577773959 1.06462370682677 1.02737173620945 1.06506747863302 0.858000238040209 0.879753281899027 1.01866190044421 1.01627020858965 1.08193161536785 1.07664802231104 1.10185076384173 1.10534326537252 1.11335648874577 0.93470167637911 1.04819185822611 1.01132067803032 1.0175514351868 0.983152030740757 1.1007268532682 1.05549295586318 1.09332830522035 1.10106044965865 1.02577889633019 1.03526510841492 0.940531981656524 0.953336914640267 0.901199113444864 0.952473885865224 0.989096976809386 1.02083712928089 1.05526606983784 1.10030527040061 0.946886231924372 0.937360638482546 1.01418922651685 1.06845377722119 1.04058719794861 0.985984967526624 0.976279161593716 0.843172260791819 1.05187439308325 0.973389692423409 0.969482078694486 0.899671375428747 0.996500258205277 0.995889596480202 0.932624127268288 1.05714309803675 1.03900703661214 1.09382203294052
"Ehrmann_Amalie_1787" 0.984406156007457 0.977875209269784 1.08659577960725 1.08352566838315 1.0335467433244 0.954297293548094 1.10072665898364 1.13227685173637 1.08516897575845 1.0202350458383 0.99991336586003 0 0.512500690585744 0.99316303238669 0.956306764483527 1.03024769851918 1.007478422246 1.02848187228548 1.0211992333251 0.990940471016651 1.01605969340785 0.987458769311031 1.00779540270319 1.06245432551035 1.01662538230821 1.00738235271191 0.958546293829183 0.986111282678098 1.05095619159983 0.900980428714313 1.03352988785961 0.934041604881003 0.98341433472895 0.979982036590102 1.02140168488366 0.91963476363572 1.02414135476221 0.992759259472914 0.918177158845965 0.904398057792912 1.09412486294241 1.05785522531953 0.827691605360136 1.03095880455113 0.981002623219158 1.03716360134678 1.09874760730739 1.09699202355772 1.09994361694229 1.04568782302863 0.980934145687061 1.00890884618258 1.05837033240519 1.03656585926671 1.03799558853454 1.00915097182719 1.06750594726623 1.04403132274032 1.00319212895234 1.07409686868469 1.05744678061506 1.10506236078825 0.94539896509109 1.08817578003135 1.04802973753522 0.944989338640937 1.09617868455548 1.11711072842235 1.05813859824705 1.07744139026282 0.969184496780958 1.10765785799412 0.905638848641594 0.924660183150496 1.09070774690739 1.03232129750964 0.968882538518999 1.00507208996951 1.05531002181094 1.03556351343901 0.958759982674645 0.966955613817942 1.05889953882941 1.03381370920572 0.889057914014401 0.997712242343403
"Ehrmann_Nina_1788" 0.947324126900254 1.02158093451538 1.02948772830728 1.07422703543571 1.06096613875528 0.967975180278331 1.0425965440666 1.14757095896986 1.04386654209357 0.940921345579065 1.06515935427349 0.512500690585744 0 1.07451174589824 1.14455904233828 1.01939763515 1.1257397981094 0.877079343505532 1.11298532554083 1.04806695099293 1.08553487242706 1.05311461991413 0.94108829088238 0.964988619706768 0.869014235695505 0.935958628885216 1.02293775251312 0.97724825304375 1.07161052977879 0.864707394558224 0.926509127822061 0.956744082320039 0.993970502028507 1.1348845971766 1.09371035084023 1.04662881412666 1.03341293983551 0.981592935211132 0.977043502334952 0.878510151745633 1.07268787329906 1.06581305387419 0.796687781038758 1.13920152057867 0.997842200784951 0.859351656454104 1.17566930902331 1.06889359431961 1.08116559764406 1.03910135395592 0.949914311071511 1.0295650526238 1.05042490101912 1.12618816741788 0.967663336130277 0.98063151926975 1.00168517303807 0.996475774443004 0.871519148498795 1.09551625654663 1.02706397092859 0.994523885286106 0.975630006755561 1.11196657240835 1.00514970530201 0.926482953255069 1.07303448955224 1.11263053032237 1.04825163474371 1.160492563038 0.949352469572064 1.03864226284372 0.829731434779468 0.923424665322493 0.970660737038285 1.01231383618612 1.02209832109619 0.943375723159696 1.03609783713106 1.13599084980829 1.12420107066687 1.15566201264648 1.07883368772902 1.11450398644217 0.877357399377775 1.01960903745119
"Fielding_Tom-Jones_1749" 1.15791032730672 0.992434545348233 1.00653955527366 1.0710517088866 0.914018578996535 0.904378582501904 0.82031310382988 0.986209237710026 1.03513194039214 0.860554755136013 0.931500362816917 0.99316303238669 1.07451174589824 0 1.03315169549715 0.93570191337366 0.961782857373022 1.10577684310623 1.08290285974901 1.07479241104168 1.03821369915814 0.940232767505015 0.955806387161414 1.16806617595695 1.19378064651121 1.14382707537465 0.955637888709198 1.16557343342617 0.888316493901193 1.00111597461734 1.04234004167434 1.09789904076506 1.03755818045906 0.938918690756504 0.916095777512245 0.963616857075585 1.12414968753764 1.05056362868775 0.942819256880326 0.963817917788378 1.01294000198712 0.931252270610173 0.928306927485257 0.937033205142461 1.1636098592611 1.04490919949502 1.03503767788908 1.09389313358121 1.15833272635922 0.823836420085906 1.00970685838128 0.900171648927266 0.990726455857288 0.832771804462596 1.13306668203522 1.12521059134845 1.11518785280873 1.10271267558252 1.01702647876454 1.08526454510918 0.965054611092955 1.06476136142258 1.01815040489839 0.987167585757069 1.08294661526158 1.09547117519435 0.847992746597853 0.941907035215167 0.849784776371178 0.90168157818403 1.04525309625983 1.13971711196324 1.05397829378597 0.985516113357752 1.10191676109425 0.924333171274913 1.02009481485968 0.942715836759308 1.02906453279736 0.830138903916546 0.856904343724694 0.885306756145573 0.817883227745484 0.913462549921404 1.09040620903621 1.13829662001399
"Forster_Ansichten_1791" 1.11875808460252 0.971388395752937 1.02830875637314 1.07356004571141 0.994015169294088 1.04973168202736 1.11762466996536 0.916648123069072 1.14789920557513 1.13648427791114 1.0320750426417 0.956306764483527 1.14455904233828 1.03315169549715 0 1.15766684525991 0.993131393136707 1.13976918606 0.861145722189399 0.739138131382899 0.837012863936025 0.856487666673356 1.05098305808467 1.06929530213368 1.05780641016061 1.0774248975899 1.07084553484907 1.06427325027387 1.06774450124241 0.956041775778815 1.0830814091595 0.993510196804745 0.990489976097972 0.744939988196637 0.956397289224688 0.693144449642631 0.96862574601297 1.07802440290437 1.06873515222005 0.997696636291426 1.14677986020906 1.06266363205959 1.14621120735858 0.994012530531563 0.919553138886154 1.25650874185316 0.966307378675569 0.968900379646692 0.988817242059025 1.01605868659779 1.05066270777508 1.13415499402925 1.11484730973372 0.924532729670116 0.995788037549209 0.961202948910852 0.954263575877935 0.990685050727226 1.14500293581214 1.05526915145978 1.12032265909619 1.13731921707862 0.982134919711558 0.964183016776876 1.11259263120995 0.890743604944514 1.10109996937172 1.03206689605304 0.929170717395251 0.824244448323208 0.913036034340844 0.973948422968587 1.02614234967936 1.10301471775298 1.12745534439906 1.09589084139214 0.94141098430324 1.19870047015851 1.0812660689263 0.797765695498467 0.843103725499949 0.710314761308627 1.05030326830293 0.807445499781605 1.07422799189187 1.03523899520695
"Gellert_Graefin-von-G_1747" 1.03003543716864 1.05609888784092 1.0090542544568 1.0483551212408 0.935337165756313 0.98965547794791 0.921783131879246 0.941146562021697 1.00297596743561 0.960503042621378 0.987012511912541 1.03024769851918 1.01939763515 0.93570191337366 1.15766684525991 0 0.965953835946114 1.00423011413495 0.984694863217639 1.16017569088025 1.12961045511433 1.02926140728558 0.981415397418197 1.07217165945591 1.12188950968673 1.09714479223355 0.89850117858542 1.07555993249479 0.878248798505961 1.09595697426902 1.05925598115718 1.12058774521502 1.05944776113324 1.01141605556223 0.989312008059612 1.08694865568945 1.01027452504968 0.94081373771479 0.874659769944674 0.976060427068614 0.963174756426996 0.965898948419015 0.918129922190317 0.876315411189788 1.10271836439765 0.925922771516847 1.04846942202529 1.1126122585218 1.12827290756771 1.01362983129503 0.932380791247643 0.862005241396472 0.899540076426518 0.949559505612152 1.15743021767873 1.12956991502864 1.13835558903806 1.14745809017713 1.00942624494862 0.996336632657267 0.922572794249564 1.04248577156386 1.04214456800441 0.95380484021653 1.02580496080654 1.15757745529018 0.822918556721319 0.867817852616694 1.1134931707112 1.05867186756878 1.082736545325 1.07014412622646 1.00747911173323 1.00003218145043 0.986903741188881 1.01098940731465 0.955948337753341 0.889284648971639 1.00625621264218 1.01028972092579 0.984841679772362 1.01141772186284 0.93653859236202 1.05942979108899 0.936233423648838 1.06938691923363
"Goethe_Lehrjahre_1795" 0.991559119847592 1.02253888375461 1.1090182100943 1.00356107023302 0.989395624102454 0.96222754179185 0.958031210259211 0.986071818404909 1.02651298604306 1.07261721509716 0.995603782504775 1.007478422246 1.1257397981094 0.961782857373022 0.993131393136707 0.965953835946114 0 0.922116579278295 1.03119028864153 1.04568543569348 0.997285679190155 1.04465894424654 1.12220886889379 1.07039030947421 1.13942713612678 1.04224030262928 0.92793554483646 0.976142367140395 1.02761822200844 1.05327539458765 1.01003312608817 1.08693322424655 0.982892240319727 0.958508025634611 0.924800973344523 1.02390450837218 0.949913265631126 0.970393101366241 0.933038197169364 1.0473327969188 0.97759135778812 1.00666679968701 0.951470928481759 1.00358915454034 0.981845453598941 1.03319971667813 0.878650475357516 1.05415959856809 1.04545012951447 1.08153018917162 1.02278225176187 0.879514377332902 0.936507155647557 0.921826821937213 1.16772538330473 1.16269521995468 1.16094126346351 1.13002041751074 1.13053035853947 1.01614053553945 1.00130760952964 1.09674027446209 1.06857657247409 0.896416826051317 0.98034304502506 0.962264086607891 1.02746911432532 1.05687028037548 1.09271601778638 0.981054560094228 0.999809740004814 0.900426049367134 0.97800150828831 0.967085557982529 0.96846011275818 1.03346500204197 1.02697557560799 1.01147663069924 1.02725038321529 0.975498993060141 0.909569706651671 0.9718304512767 0.967717980063245 0.932019286885904 1.00478665695027 0.814745470294473
"Goethe_Werther_1774" 0.939672391308915 1.04779737090039 1.00398423687049 1.07270347103072 1.0868354775855 1.0656651308015 1.06147494850727 1.11268273266069 0.975604540894541 0.944348584236251 1.08653605290326 1.02848187228548 0.877079343505532 1.10577684310623 1.13976918606 1.00423011413495 0.922116579278295 0 1.09476591745738 1.01119102836926 1.04167697712361 1.04786606156039 0.878348867885381 0.905994041056083 0.784303800834076 0.888313572707095 1.05991575882611 0.984941442250977 1.09317162673495 0.881128708841302 0.919504080911538 0.981439313831151 0.996867126052849 1.17487781142629 1.06637442984151 1.14375006460134 0.992816218711504 0.922059498253076 1.01299209563596 0.991434506943853 1.04560045958793 1.06310448895844 0.928052467051571 1.12231315603887 1.03487585941766 0.824979511835327 1.06173711414612 0.952006037901341 0.95198558362521 1.02916127792766 1.02853372449083 1.07869189687418 1.07036750205868 1.12855153413181 0.885389354466618 0.89045325354126 0.925308592571742 0.911223496444731 0.844759195828846 1.01227477411319 1.07975884536669 1.00521531184483 1.05641493083608 1.06586817665068 0.968430409608715 0.991740958267524 1.06767121613653 1.06044505001593 1.02632081633141 1.15881664533657 0.950855947843559 0.85719012962193 0.80871166032156 0.929666793394809 0.855535431749325 1.01911986170251 1.08864653008732 0.981207801798866 1.02342688286937 1.14460518349243 1.16483135822979 1.18717298595179 1.02820148382389 1.17216499951346 0.968195085196221 0.988706620386672
"Haller_Usong_1771" 1.00370920014169 1.03697429463578 1.02995983949669 1.03626690567036 1.02803962313533 1.06313890585369 1.1158918763959 0.920225595469291 1.08820713533558 1.13307401116006 1.01549844869391 1.0211992333251 1.11298532554083 1.08290285974901 0.861145722189399 0.984694863217639 1.03119028864153 1.09476591745738 0 1.01324970644491 1.04195673107497 0.975765327007675 1.08590525674054 1.05341296792588 1.04567152606819 1.05597834078267 0.986706215979204 0.948940272624582 0.941631423463577 1.09120623676543 1.13513334988699 0.937627446183682 0.980780813982609 0.836249271723086 1.00732838830951 0.889443748653376 0.936465681805463 1.00841965776285 0.933566718153812 1.03056760256754 1.05333246990144 1.02949619402496 1.08876798142858 0.846618870153972 0.975266565162476 1.11060253859464 1.03701335649838 1.02711022048682 1.01208666770536 1.05172785484855 0.932492466320598 1.02527533757867 0.948692350850724 0.94659833429168 1.04915814564494 1.0718031445996 1.05289176343591 1.07356045018602 1.09232961399464 0.958024580090427 1.03592868157148 1.06706489912079 1.01562849083258 1.04931488794012 1.11120913129837 1.04552138960438 1.02448815403482 0.968510031989825 1.12388957869588 0.915106914798003 1.07691783292239 1.06488963156488 1.14152077369103 1.13114884134743 1.06103450185606 1.00098651092468 0.8579010942151 1.08306457277221 1.01528889545368 0.982951831247692 0.864962835240181 0.740603225666386 1.06783296933406 0.958854516809464 0.992985746588973 0.995356875937532
"Heinse_Ardinghello_1787" 1.10036785608886 1.042459035797 1.01238744980009 1.06354042621562 1.06551315442087 1.11628603191085 1.13660821906112 1.03906404514321 1.1412675568159 1.08117518609343 1.0287781049257 0.990940471016651 1.04806695099293 1.07479241104168 0.739138131382899 1.16017569088025 1.04568543569348 1.01119102836926 1.01324970644491 0 0.588219662904437 0.926035132635831 0.953372326689581 0.931404820866917 0.820488361196722 0.953151763164935 1.17287057139394 1.0819160898471 1.06058806931969 0.850751419747523 0.981594705612007 0.95575176664596 1.02582406831071 0.926919917166345 1.03879356113378 0.887651208007335 1.00877222094225 1.04080681720537 1.06799562702463 1.03387701545742 1.14929680247853 1.09287922867149 1.10005227473126 1.01242442156275 0.94048612784621 1.06567502875861 1.03008919490753 0.910347948800292 0.952024189880442 1.03127043247101 1.11224838517468 1.19455726824131 1.15922775363073 1.06240880598339 0.910813642447039 0.851796555890459 0.877276168206744 0.902431072973223 1.02747180630052 1.07017810567828 1.19229340292493 1.07274403706855 1.03175896554817 1.03853125176679 1.00669509573121 0.804447552605022 1.06685917159583 1.00793568679468 1.00744915832111 0.986718295129435 1.01175371662259 0.882596809037275 0.963710564343429 1.12981912664242 1.06581220893678 1.10968861223586 0.959096549266712 1.08394848119417 0.985467725998713 0.912709117539642 0.970213100056005 0.937671793794066 1.05668800609769 0.945101801876849 1.13231415164979 1.01224305336211
"Heinse_Hildegard_1795" 1.05537165106547 1.03397983123368 1.03768843000465 0.999393247987895 1.06583006622096 1.05820190914259 1.09872948914364 1.03672230631695 1.05741940153769 1.06602528419005 0.97575440163351 1.01605969340785 1.08553487242706 1.03821369915814 0.837012863936025 1.12961045511433 0.997285679190155 1.04167697712361 1.04195673107497 0.588219662904437 0 0.957907204170263 0.982820809710363 1.02712425085577 0.970385419706724 1.02286214441462 1.1216684415904 1.06145995110374 1.04230675893758 0.979023536852198 1.00645753683273 1.00143113977648 1.03796281321767 0.978782187310986 1.01089245919015 1.0075428126499 0.976360236431463 0.982059923766404 0.982714926076812 1.04238949142726 1.0551359809353 1.02064057356543 1.0920520388491 1.02031372599387 0.974970043495191 1.0282770728056 0.984886744035292 0.974581546581168 0.930384350572369 1.03134496404183 1.12008884146933 1.12244730216831 1.10085549636968 1.01007257675846 0.940195698101919 0.929264380622417 0.941082493753061 0.958595948400742 1.05729300894738 1.05292771300747 1.10358832313778 0.980076312545095 1.0455949070172 1.00419605252091 0.950030388587299 0.861897560142648 1.02478854634611 1.03408751250802 0.955730653276873 1.00219190971562 0.968429000091493 0.920128224728896 1.04063630849643 1.041930725901 1.06548196245421 1.05998392214864 1.02486304018503 1.05727524945771 0.988773907283808 0.959033768817143 0.992150034928132 1.00211079360756 1.05881734084325 0.966569849980285 1.07135447758124 0.997789868474158
"Hippel_Kreuz-und-Querzuege_1793" 1.12209810445873 1.01999832896216 1.0248171777501 1.13016485069125 0.991730604212362 1.04085021239535 1.06040355492955 1.02488699913793 1.07495937003117 0.993044852868059 0.976244900728424 0.987458769311031 1.05311461991413 0.940232767505015 0.856487666673356 1.02926140728558 1.04465894424654 1.04786606156039 0.975765327007675 0.926035132635831 0.957907204170263 0 0.547703606502529 1.05817231746377 1.03684071440099 1.04213721414286 1.06687901381595 1.10283617949133 1.03988728366833 0.982307769210665 1.07750150059126 0.960019688288128 1.00007896960324 0.91924348307044 0.999413052067961 0.909272652716876 1.06592141807217 1.1058595506369 1.07094709582767 0.923921180158006 1.04885378551233 1.00622550784994 1.0534307392639 1.00047794772087 1.06071682808028 1.08322868823046 1.03725926748857 0.967625189729551 1.01537742150177 0.895142272000092 0.976719378948334 1.03263384663457 0.997718462300032 0.924644925010778 0.969265045998433 0.967835318276863 0.957660597721484 0.989339696083002 0.957972183506247 1.07613774054036 1.09067413779982 1.11652839953742 1.02054154558338 0.944996835919186 1.1206313027516 1.00707788277905 1.03478269439862 1.01190427819042 0.91421129497866 0.986782722941856 0.913950939512 1.06771011946488 1.04500624426952 1.01308636776148 1.04565801846808 0.98143121881023 1.02430236683216 1.10004395258454 1.02736029495882 0.888003981080488 0.978106710327486 0.930197985768795 1.02920004369999 0.906176992764197 1.07650796496208 1.11559394088944
"Hippel_Lebenslaeufe_1779" 1.13999999253101 1.06497363317852 0.952533842047965 1.13974486166734 1.08155639619495 1.12872357428535 1.04813917337348 1.09531045724 1.04150786561045 0.894987287860378 0.988214632332431 1.00779540270319 0.94108829088238 0.955806387161414 1.05098305808467 0.981415397418197 1.12220886889379 0.878348867885381 1.08590525674054 0.953372326689581 0.982820809710363 0.547703606502529 0 1.00177538828333 0.880021366667905 0.967722680776298 1.12049871515542 1.12227188655483 1.08397059003305 0.913284012214046 1.03807877568875 0.969135355608665 1.07907986865575 1.05126994966224 1.00346752926354 1.04385500578174 1.08017003374633 0.992024997366446 1.09829116352619 0.861167841041399 1.03730865734881 1.04472638607671 1.01387089770233 1.02841733428117 1.14009279689164 0.815698564434967 1.07956919443933 0.92574973370106 0.942128464822436 0.832134277282916 1.01610212710451 1.08319391525811 1.08102549470213 0.976007967004145 0.896608881824064 0.874619961028829 0.866174685474848 0.894399376992282 0.764455348236211 1.04555378005689 1.14781420202979 1.03629983620626 1.04348576410116 1.06364865587776 1.04179294424744 1.04012981140574 0.997768388338563 0.97574507297495 0.836877047290487 1.07282785103401 0.95858445780365 1.01177069451045 0.962265334796081 0.950299298300311 0.976468619368104 1.02342095929165 1.05272602062611 1.01765592676685 0.996002863365877 0.951330486805529 1.16680563310415 1.09927040095784 1.01877568074351 1.1101364396265 1.07948774781901 1.16581177025549
"Hoelderlin_Fragment-von-Hyperion_1794" 0.913317065847926 1.06447003857502 0.994457775366505 1.02436762994454 1.08542536742691 1.08065717189564 1.06776931489155 1.05439584229009 1.01002259636226 1.09884255633897 1.07381858348324 1.06245432551035 0.964988619706768 1.16806617595695 1.06929530213368 1.07217165945591 1.07039030947421 0.905994041056083 1.05341296792588 0.931404820866917 1.02712425085577 1.05817231746377 1.00177538828333 0 0.646238985193328 0.611121908514471 1.08697930839974 0.905578418327534 1.0773135724747 0.957091076075738 0.921024861558526 1.00245325349335 0.981252245669835 1.13320642669606 1.08543006620731 1.06397159369657 0.987722453764872 1.05115916360795 1.10691129293025 1.01859602798217 1.076722128568 1.09636295027016 1.08229995135162 1.10379378778007 0.899767156775348 0.934063093434751 1.03543816253922 0.933036743556558 0.925806325338842 1.06853438076745 1.03495218116492 1.06358453630089 1.04179229376248 1.15864645845762 0.923456438603685 0.965480353720361 0.955744520391212 0.955322868539148 0.998496849208263 1.01242421473072 1.0688217229161 1.0348025197799 1.11124649899787 1.05988706938853 0.987478737732414 0.898519277132058 1.10539978153309 1.0674558718107 1.1009340453203 1.11678627168276 1.02234288353407 0.904645361161194 0.935167429813641 1.01045016083303 0.962186997940423 1.02441908581569 1.06347915359427 1.05521178628809 1.01974217293889 1.13938754797899 1.14522479525732 1.15103075451471 1.11728510358426 1.06828656243468 1.03211925759324 0.916345058244279
"Hoelderlin_Hyperion_1797" 0.919141295136247 1.10763377595857 0.98338378171899 1.09121563670963 1.11761342223358 1.11630508873928 1.13903946324027 1.13759390476081 1.07065279388277 1.06251515262697 1.0886115890764 1.01662538230821 0.869014235695505 1.19378064651121 1.05780641016061 1.12188950968673 1.13942713612678 0.784303800834076 1.04567152606819 0.820488361196722 0.970385419706724 1.03684071440099 0.880021366667905 0.646238985193328 0 0.551773702631126 1.20273140843063 0.989528565539962 1.1108625079875 0.836183211110528 0.922895134587209 0.920847892062561 0.966555370618832 1.15110925862268 1.11479542080086 1.06723024060973 0.975838592919158 1.03067167109332 1.14373233228619 1.00720908604297 1.08738653650053 1.1154354579428 1.07926994087141 1.13657763745474 0.93806707181935 0.858534319310209 1.09941825186648 0.869912737533134 0.885043127198847 1.03006953626413 1.05094312396233 1.18688057263851 1.11151788656971 1.20940501378265 0.805683043006145 0.834781857712727 0.833555997590532 0.852526544714785 0.881563997899778 1.05005690265442 1.16917424513447 1.03603604112714 1.06085731148835 1.1140066885181 1.02432724411608 0.80548465692345 1.15024710712581 1.08303277286498 1.06487208189084 1.19252623814747 1.01207050546361 0.803186444184123 0.804083901835537 1.0068288302805 0.901642868317771 1.03582886576795 1.04723376217989 1.05538592780158 0.997944903362106 1.12666951997559 1.16954077020904 1.17109500168508 1.10664056999483 1.11775784067901 1.04722254857834 0.991393449761705
"Hoelderlin_Hyperions-Jugend_1797" 0.884602474248633 1.11517717535789 1.05107325181799 1.07195304636831 1.07813559225299 1.04079585248187 1.09162434186753 1.12308327547753 1.05815093908964 1.12071307628499 1.08589075337582 1.00738235271191 0.935958628885216 1.14382707537465 1.0774248975899 1.09714479223355 1.04224030262928 0.888313572707095 1.05597834078267 0.953151763164935 1.02286214441462 1.04213721414286 0.967722680776298 0.611121908514471 0.551773702631126 0 1.0915329729898 0.939135964916161 1.07058353055819 0.883489273906206 0.928833881623154 1.00423193118079 0.971830896007137 1.14070098521044 1.08955492348093 1.05196739166998 0.983083626057268 1.02237377794692 1.10011597193734 1.00598576665836 1.06103166689075 1.09099254335292 1.03297692037808 1.13419423030112 0.912155006223896 0.947020010749482 1.03205387876203 0.92595907424788 0.916240651900678 1.03621088563026 1.04519761258283 1.07652593610639 1.06390836068742 1.1630594445535 0.938361022694815 0.958011129268329 0.9495540915006 0.957273973611209 0.94777036926519 1.00945760029312 1.08603283592015 1.06653319435068 1.1099768671722 1.08023191384665 1.01726958526736 0.848629017581031 1.12857777572815 1.12593489533286 1.0836631910837 1.17420397128046 0.997069178644712 0.849323147964827 0.849017224258332 0.960777592019016 1.00136615887156 1.04483118654603 1.08901416249554 1.06353221843274 1.02201065687097 1.12674878434732 1.13831743690906 1.13842000131762 1.09350282174272 1.07540736166527 0.985338854204837 0.92111256301928
"Huber_Luise_1796" 0.87940735882888 0.990598295399088 1.05263071540052 0.955470206641589 0.947780130135415 0.938670548676493 0.944670636124139 0.96967717304603 0.952194480730199 1.04270595857988 1.0255707306606 0.958546293829183 1.02293775251312 0.955637888709198 1.07084553484907 0.89850117858542 0.92793554483646 1.05991575882611 0.986706215979204 1.17287057139394 1.1216684415904 1.06687901381595 1.12049871515542 1.08697930839974 1.20273140843063 1.0915329729898 0 0.756981366521431 1.00035863508254 1.1482654978994 1.04130599056736 1.07176517107582 1.01198236332032 0.972804995518926 0.944508176524141 1.04193794590668 0.990564937151069 0.953539858058437 0.91965426518113 1.03855007362977 0.952245213261173 0.935044285979653 0.883344644392974 1.00128493907028 0.955292238695183 1.04801097404074 0.930223226273875 1.11830415880621 1.09824460746185 1.10440605355834 0.971581929891004 0.816090970705728 0.898441133165832 0.982778753689987 1.16252930380818 1.16740656855911 1.15657799318424 1.16241131650995 1.12022094461837 0.978922684674536 0.839457408676603 1.01285691170985 1.01243350723687 1.01058664743381 1.0438108664716 1.11570533500503 1.03058155181834 1.05889983500205 1.10101069460669 1.00237505004659 1.05774147382006 1.12563050756698 1.08381680276642 0.886843530557805 1.10115738972458 0.964770002585993 1.00638897619317 0.945366871160172 1.04658364976696 1.0585977794151 0.973659916368877 1.00675024497258 1.06051440267362 0.999341998263802 0.84893535146309 0.87964049411746
